Dates,Open,Close,High,Low,Volume,Number Ticks
##########,277.86,277.785,277.86,277.785,2250,14
##########,277.797,277.83,277.83,277.76,2223,18
##########,277.815,277.68,277.815,277.6,6836,42
##########,277.62,277.591,277.69,277.591,1310,11
##########,277.655,277.67,277.67,277.6,2347,17
##########,277.65,277.57,277.66,277.55,5232,18
##########,277.57,277.525,277.57,277.525,1926,16
##########,277.54,277.48,277.54,277.475,4583,33
##########,277.5,277.54,277.57,277.5,3663,33
##########,277.56,277.535,277.56,277.51,3275,17
##########,277.53,277.5,277.53,277.47,6305,36
##########,277.51,277.52,277.56,277.51,2610,24
##########,277.51,277.485,277.51,277.46,3100,18
##########,277.5,277.54,277.54,277.477,4753,26
##########,277.5,277.48,277.52,277.48,1060,10
##########,277.505,277.52,277.53,277.5,1221,9
##########,277.5,277.54,277.55,277.48,5794,40
##########,277.57,277.533,277.59,277.533,2490,16
##########,277.56,277.585,277.6,277.56,2547,20
##########,277.61,277.67,277.685,277.59,5375,33
##########,277.669,277.6,277.669,277.6,4904,25
##########,277.6,277.659,277.659,277.57,3414,23
##########,277.61,277.71,277.73,277.61,5516,34
##########,277.73,277.66,277.74,277.66,3003,21
##########,277.66,277.585,277.66,277.57,3525,22
##########,277.62,277.61,277.65,277.61,2554,18
##########,277.625,277.61,277.63,277.59,2833,20
##########,277.65,277.61,277.67,277.6,4037,36
##########,277.6,277.61,277.65,277.597,3614,23
##########,277.635,277.6,277.64,277.6,2739,13
##########,277.6,277.661,277.69,277.59,12663,47
##########,277.7,277.72,277.82,277.7,5393,36
##########,277.72,277.72,277.76,277.7,7182,47
##########,277.74,277.745,277.77,277.73,3015,18
##########,277.768,277.77,277.78,277.74,2956,23
##########,277.79,277.734,277.79,277.72,3210,18
##########,277.73,277.71,277.78,277.71,3370,19
##########,277.69,277.66,277.691,277.61,4478,31
##########,277.67,277.72,277.72,277.67,4217,29
##########,277.7,277.6,277.7,277.57,3922,29
##########,277.6,277.63,277.65,277.58,2842,25
##########,277.63,277.66,277.69,277.63,1365,11
##########,277.65,277.775,277.8,277.65,9604,43
##########,277.78,277.711,277.78,277.7,4036,26
##########,277.75,277.72,277.75,277.685,2197,18
##########,277.68,277.71,277.74,277.68,1388,12
##########,277.69,277.735,277.75,277.69,2087,18
##########,277.737,277.74,277.74,277.737,1075,5
##########,277.74,277.72,277.74,277.7,3921,26
##########,277.73,277.725,277.74,277.71,2784,22
##########,277.75,277.71,277.75,277.67,4021,27
##########,277.691,277.78,277.78,277.675,8048,63
##########,277.76,277.545,277.76,277.545,9845,63
##########,277.57,277.585,277.62,277.56,2082,13
##########,277.61,277.6,277.62,277.599,954,6
##########,277.615,277.66,277.66,277.59,4336,35
##########,277.641,277.66,277.68,277.64,5834,34
##########,277.7,277.72,277.72,277.69,1324,10
##########,277.7,277.68,277.7,277.68,420,4
##########,277.705,277.78,277.78,277.705,3580,28
##########,277.779,277.701,277.79,277.7,7256,35
##########,277.725,277.7,277.74,277.7,2780,22
##########,277.69,277.66,277.7,277.64,7756,49
##########,277.67,277.77,277.77,277.655,5472,49
##########,277.76,277.815,277.83,277.75,2448,21
##########,277.81,277.875,277.89,277.81,4799,21
##########,277.89,277.88,277.9,277.871,1913,15
##########,277.9,277.88,277.9,277.85,5613,25
##########,277.86,277.831,277.89,277.831,3948,25
##########,277.86,277.795,277.86,277.795,3067,20
##########,277.795,277.87,277.87,277.795,3700,9
##########,277.87,277.93,277.93,277.87,1700,14
##########,277.92,277.86,277.95,277.83,7883,63
##########,277.89,277.85,277.89,277.847,2719,19
##########,277.86,277.89,277.9,277.85,3930,26
##########,277.91,277.935,277.94,277.89,4123,28
##########,277.936,277.935,277.96,277.91,4617,29
##########,277.93,277.86,277.93,277.86,3377,24
##########,277.85,277.8,277.86,277.78,4132,20
##########,277.789,277.82,277.84,277.789,4030,31
##########,277.84,277.92,277.92,277.84,4022,21
##########,277.913,277.77,277.925,277.77,7007,22
##########,277.77,277.82,277.83,277.75,900,9
##########,277.84,277.834,277.85,277.8,3028,23
##########,277.84,277.87,277.87,277.824,2150,14
##########,277.87,277.812,277.9,277.8,16770,131
##########,277.81,277.85,277.86,277.79,4669,33
##########,277.855,277.775,277.855,277.76,7691,32
##########,277.78,277.805,277.82,277.78,1210,12
##########,277.781,277.77,277.81,277.75,3651,20
##########,277.79,277.785,277.79,277.76,1393,12
##########,277.799,277.73,277.799,277.7,7267,50
##########,277.75,277.77,277.79,277.75,2186,19
##########,277.77,277.85,277.85,277.743,4686,31
##########,277.835,277.75,277.835,277.74,5892,36
##########,277.76,277.74,277.78,277.74,1797,13
##########,277.76,277.715,277.76,277.71,3366,21
##########,277.73,277.68,277.76,277.68,4306,35
##########,277.71,277.77,277.817,277.71,5576,46
##########,277.8,277.88,277.89,277.8,8155,66
##########,277.87,277.97,277.97,277.86,15038,117
##########,277.98,278.03,278.05,277.95,8008,61
##########,278.045,278.01,278.045,277.991,11577,86
##########,277.99,277.9,278,277.88,19417,60
##########,277.9,277.95,277.98,277.895,15951,85
##########,277.95,278.05,278.06,277.95,5038,42
##########,278.041,278.08,278.086,278.02,9689,43
##########,278.05,278.1,278.12,278.05,6027,44
##########,278.09,278.14,278.15,278.09,10599,64
##########,278.13,278.18,278.18,278.12,12653,77
##########,278.17,278.208,278.21,278.165,12213,82
##########,278.215,278.17,278.215,278.14,11352,81
##########,278.17,278.15,278.18,278.12,6902,48
##########,278.15,278.09,278.16,278.08,8446,44
##########,278.09,278.059,278.091,278.059,6316,36
##########,278.05,278.06,278.08,278.04,6304,46
##########,278.08,277.95,278.08,277.93,10971,54
##########,277.955,277.975,278,277.955,4290,35
##########,277.979,277.97,277.98,277.95,3734,28
##########,277.97,277.975,278.02,277.965,6200,42
##########,277.97,277.925,277.98,277.91,4603,36
##########,277.92,277.905,277.96,277.864,12057,77
##########,277.905,277.99,277.99,277.905,3619,28
##########,277.975,277.895,277.975,277.86,7872,51
##########,277.91,277.89,277.925,277.855,5616,41
##########,277.89,277.88,277.89,277.825,12178,55
##########,277.865,277.9,277.93,277.865,5516,41
##########,277.885,277.96,277.96,277.885,4394,25
##########,277.94,277.96,277.98,277.94,2842,15
##########,277.97,277.93,277.97,277.93,3360,23
##########,277.93,277.845,277.93,277.83,3917,24
##########,277.845,277.89,277.89,277.845,2429,23
##########,277.89,277.82,277.89,277.82,2035,15
##########,277.831,277.83,277.85,277.82,4035,33
##########,277.85,277.88,277.94,277.845,5247,42
##########,277.925,277.91,277.94,277.89,3344,19
##########,277.89,277.89,277.915,277.88,5119,33
##########,277.882,277.88,277.925,277.88,3250,22
##########,277.89,277.895,277.91,277.81,8788,73
##########,277.9,277.849,277.915,277.849,3632,20
##########,277.83,277.82,277.83,277.8,952,9
##########,277.8,277.89,277.89,277.795,4387,39
##########,277.89,277.9,277.9,277.84,7516,40
##########,277.905,277.92,277.92,277.905,1100,8
##########,277.92,277.88,277.94,277.87,3986,30
##########,277.881,277.895,277.92,277.88,14516,100
##########,277.895,277.875,277.92,277.871,8614,48
##########,277.88,277.87,277.89,277.87,2840,19
##########,277.87,277.815,277.87,277.815,2222,14
##########,277.815,277.82,277.847,277.815,1426,10
##########,277.841,277.81,277.87,277.78,7498,43
##########,277.818,277.84,277.84,277.795,2707,23
##########,277.85,277.97,277.991,277.85,3203,30
##########,277.945,277.93,277.945,277.9,2673,19
##########,277.93,277.96,277.96,277.92,2666,20
##########,277.95,277.955,277.96,277.92,2723,22
##########,277.93,277.9,277.93,277.9,3901,24
##########,277.885,277.91,277.918,277.87,1532,11
##########,277.92,277.99,277.99,277.91,4527,36
##########,277.983,278.06,278.07,277.983,7635,30
##########,278.057,278.14,278.14,278.057,3384,11
##########,278.13,278.11,278.145,278.09,4481,19
##########,278.1,278.09,278.12,278.09,2311,13
##########,278.09,278.08,278.1,278.065,3463,20
##########,278.09,278.12,278.13,278.05,3453,32
##########,278.125,278.11,278.14,278.09,3886,20
##########,278.085,278.12,278.16,278.085,3722,21
##########,278.116,278.13,278.14,278.1,2093,16
##########,278.13,278.102,278.13,278.093,4900,29
##########,278.105,278.12,278.133,278.105,1852,16
##########,278.15,278.11,278.15,278.085,2557,17
##########,278.11,278.12,278.12,278.09,552,5
##########,278.101,278.12,278.14,278.09,2600,16
##########,278.12,278.145,278.15,278.115,3072,20
##########,278.13,278.185,278.185,278.13,2844,22
##########,278.18,278.17,278.201,278.17,9893,66
##########,278.19,278.19,278.24,278.18,10215,82
##########,278.225,278.23,278.237,278.21,1048,7
##########,278.22,278.185,278.22,278.17,4593,22
##########,278.17,278.245,278.25,278.17,7328,20
##########,278.24,278.23,278.27,278.22,3750,30
##########,278.25,278.25,278.26,278.24,1750,12
##########,278.27,278.19,278.28,278.19,3690,14
##########,278.215,278.195,278.24,278.19,1892,16
##########,278.185,278.21,278.21,278.15,6474,49
##########,278.22,278.207,278.22,278.205,711,6
##########,278.22,278.285,278.285,278.22,4715,34
##########,278.27,278.315,278.315,278.27,5547,39
##########,278.32,278.35,278.36,278.32,2539,21
##########,278.32,278.29,278.32,278.277,6041,34
##########,278.29,278.345,278.354,278.27,4116,28
##########,278.349,278.37,278.37,278.33,2803,20
##########,278.37,278.365,278.39,278.345,7492,56
##########,278.365,278.39,278.401,278.365,4475,24
##########,278.39,278.342,278.39,278.32,5255,34
##########,278.35,278.422,278.44,278.35,7002,41
##########,278.43,278.38,278.43,278.37,6443,21
##########,278.38,278.366,278.4,278.366,1924,16
##########,278.38,278.36,278.4,278.36,1542,14
##########,278.36,278.32,278.38,278.32,1520,9
##########,278.32,278.345,278.355,278.3,3913,19
##########,278.345,278.37,278.37,278.345,2091,10
##########,278.35,278.35,278.36,278.35,1227,6
##########,278.38,278.43,278.45,278.38,3911,28
##########,278.41,278.415,278.415,278.38,3469,22
##########,278.41,278.43,278.43,278.39,3618,21
##########,278.44,278.381,278.44,278.38,4402,28
##########,278.375,278.23,278.385,278.2,4322,31
##########,278.23,278.28,278.28,278.21,7245,36
##########,278.24,278.24,278.255,278.22,6360,43
##########,278.25,278.255,278.26,278.23,4255,35
##########,278.26,278.24,278.28,278.24,8513,42
##########,278.265,278.16,278.265,278.16,5993,24
##########,278.173,278.14,278.173,278.13,11754,35
##########,278.13,278.13,278.17,278.1,5486,33
##########,278.14,278.11,278.141,278.08,2800,16
##########,278.08,278.05,278.12,278.05,5646,30
##########,278.03,278.115,278.115,278.02,4311,26
##########,278.106,278.04,278.12,278.034,3122,12
##########,278.05,278.04,278.095,278.04,2445,14
##########,278.04,278.017,278.04,278.01,3598,21
##########,278.02,277.98,278.03,277.98,3368,20
##########,277.975,277.97,277.98,277.93,4203,22
##########,277.98,278,278,277.97,2399,20
##########,278,278.035,278.06,278,2254,13
##########,278.05,278.02,278.05,278.012,1569,11
##########,278.05,278.045,278.08,278.03,2440,15
##########,278.035,277.975,278.035,277.91,17557,64
##########,277.985,277.92,278.03,277.92,5837,21
##########,277.918,277.925,277.961,277.891,3784,23
##########,277.94,277.995,278,277.935,4091,21
##########,278,277.97,278,277.93,16211,50
##########,277.97,277.945,277.985,277.945,9010,30
##########,277.94,277.92,277.95,277.9,6603,46
##########,277.915,277.87,277.93,277.86,16405,80
##########,277.877,277.848,277.9,277.82,3260,23
##########,277.82,277.82,277.87,277.81,4490,38
##########,277.835,277.855,277.88,277.835,2460,17
##########,277.875,277.87,277.9,277.855,7928,45
##########,277.865,277.88,277.9,277.86,3024,24
##########,277.87,277.89,277.89,277.865,1537,10
##########,277.875,277.835,277.88,277.82,7976,39
##########,277.85,277.895,277.97,277.85,8585,73
##########,277.91,277.85,277.91,277.85,4002,24
##########,277.86,277.88,277.91,277.86,4386,32
##########,277.885,277.89,277.91,277.84,3433,23
##########,277.885,277.98,277.999,277.885,7259,53
##########,277.98,278,278,277.97,3322,26
##########,277.98,278.02,278.03,277.95,5648,28
##########,278.033,278.02,278.033,278,3372,19
##########,278.02,278.005,278.06,277.99,5790,29
##########,278,277.95,278,277.94,3143,15
##########,277.93,277.93,277.98,277.92,2017,17
##########,277.92,277.91,277.935,277.88,3227,24
##########,277.91,277.9,277.93,277.87,8522,56
##########,277.885,277.96,277.96,277.85,3364,27
##########,278,277.94,278.02,277.94,4201,22
##########,277.97,277.96,278.02,277.95,2006,13
##########,277.987,278.01,278.03,277.96,3083,26
##########,278.02,278.16,278.23,278.015,14012,86
##########,278.16,278.16,278.18,278.13,4420,32
##########,278.16,278.24,278.311,278.14,12637,74
##########,278.28,278.39,278.41,278.27,8107,57
##########,278.38,278.38,278.42,278.37,10374,58
##########,278.38,278.53,278.53,278.38,25493,143
##########,278.53,278.5,278.545,278.48,13486,62
##########,278.49,278.51,278.52,278.46,9803,41
##########,278.5,278.48,278.505,278.47,9885,63
##########,278.49,278.54,278.545,278.48,6341,48
##########,278.54,278.52,278.55,278.486,14062,91
##########,278.514,278.51,278.52,278.5,3473,32
##########,278.5,278.52,278.56,278.5,8969,55
##########,278.53,278.388,278.55,278.388,21820,42
##########,278.39,278.385,278.42,278.37,3201,17
##########,278.395,278.37,278.395,278.318,3405,28
##########,278.357,278.37,278.38,278.357,3252,24
##########,278.36,278.35,278.36,278.35,1728,11
##########,278.38,278.48,278.48,278.37,3600,34
##########,278.51,278.54,278.56,278.51,6475,39
##########,278.56,278.62,278.65,278.56,11507,47
##########,278.6,278.57,278.62,278.57,4158,33
##########,278.58,278.513,278.59,278.51,4837,24
##########,278.51,278.51,278.56,278.49,8513,43
##########,278.54,278.53,278.57,278.503,4344,33
##########,278.55,278.58,278.609,278.53,9930,39
##########,278.58,278.53,278.58,278.53,13317,72
##########,278.52,278.51,278.55,278.505,3416,24
##########,278.52,278.53,278.54,278.52,1686,13
##########,278.55,278.58,278.58,278.53,2412,16
##########,278.58,278.55,278.58,278.54,5248,19
##########,278.57,278.565,278.57,278.55,520,5
##########,278.565,278.515,278.565,278.515,4159,27
##########,278.5,278.53,278.545,278.5,4397,31
##########,278.53,278.59,278.59,278.51,4420,25
##########,278.58,278.6,278.605,278.58,1973,18
##########,278.61,278.605,278.65,278.605,57543,150
##########,278.62,278.622,278.645,278.61,5065,22
##########,278.65,278.605,278.66,278.605,5300,36
##########,278.61,278.77,278.771,278.61,64932,90
##########,278.765,278.82,278.82,278.75,7561,36
##########,278.83,278.89,278.89,278.82,6285,33
##########,278.898,278.87,278.9,278.87,8551,57
##########,278.86,278.94,278.94,278.84,8235,40
##########,278.94,278.9,278.945,278.9,9286,63
##########,278.9,279.066,279.1,278.9,46236,268
##########,279.08,279.09,279.11,279.07,13327,91
##########,279.1,279.084,279.11,279.06,6398,45
##########,279.09,279.18,279.19,279.09,23223,153
##########,279.18,279.117,279.185,279.117,18262,129
##########,279.115,278.94,279.12,278.93,18307,117
##########,278.96,278.96,278.97,278.92,4608,43
##########,278.97,279.035,279.065,278.97,13057,69
##########,279.028,279.01,279.035,278.99,17309,102
##########,279.02,279.04,279.04,279.01,9277,64
##########,279.04,279.06,279.06,279.01,8322,54
##########,279.06,279.04,279.078,279.03,4171,36
##########,279.065,279.01,279.07,278.97,5296,41
##########,279.03,279.03,279.04,279,3904,21
##########,279.034,278.995,279.034,278.93,10049,17
##########,279,278.995,279.02,278.98,4708,25
##########,278.995,279.01,279.01,278.965,5597,27
##########,279.02,279.025,279.04,279.01,5680,40
##########,279.01,279.03,279.05,278.988,10484,61
##########,279.03,279.054,279.054,279,1780,16
##########,279.06,279.03,279.08,279.03,4484,31
##########,279.02,279,279.03,279,5196,32
##########,278.99,278.97,279,278.95,9835,55
##########,278.965,278.96,278.97,278.95,2438,15
##########,278.96,278.957,279.005,278.957,4354,27
##########,278.94,278.96,278.97,278.94,4609,28
##########,278.95,278.93,278.96,278.93,21887,50
##########,278.925,278.89,278.925,278.82,5418,38
##########,278.92,278.92,278.94,278.9,1630,13
##########,278.936,278.932,278.959,278.92,4658,30
##########,278.929,278.915,278.93,278.915,2640,9
##########,278.91,278.88,278.929,278.88,2937,17
##########,278.9,278.92,278.92,278.9,3319,24
##########,278.895,278.88,278.9,278.87,4859,23
##########,278.87,278.83,278.89,278.83,4004,30
##########,278.85,278.87,278.885,278.84,4159,28
##########,278.87,278.9,278.9,278.85,4115,34
